symbol,name,exchange,assetType,ipoDate,delistingDate,status
LCFYW,Locafy Ltd - Warrants (23/03/2027),NASDAQ,Stock,3/25/22,null,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,3/24/22,null,Active
DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF ,BATS,ETF,3/24/22,null,Active
DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF ,BATS,ETF,3/24/22,null,Active
DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF ,BATS,ETF,3/24/22,null,Active
DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF ,BATS,ETF,3/24/22,null,Active
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF ,NASDAQ,ETF,3/23/22,null,Active
TACK,FAIRLEAD TACTICAL SECTOR ETF ,NYSE ARCA,ETF,3/23/22,null,Active
DHAI,DIH Holding US Inc - Class A,NASDAQ,Stock,3/21/22,null,Active
DHAIW,DIH Holding US Inc - Warrants (07/02/2029),NASDAQ,Stock,3/21/22,null,Active
AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,3/17/22,null,Active
AVSU,AVANTIS RESPONSIBLE U.S. EQUITY ETF ,NYSE ARCA,ETF,3/17/22,null,Active
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,3/17/22,null,Active
GDE,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND ,BATS,ETF,3/17/22,null,Active
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,3/17/22,null,Active
GLOV,GOLDMAN SACHS ACTIVEBETA(R) WORLD LOW VOL PLUS EQUITY ETF ,BATS,ETF,3/17/22,null,Active
VERS,PROSHARES METAVERSE ETF ,NYSE ARCA,ETF,3/17/22,null,Active
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock,3/16/22,null,Active
AKAN,Akanda Corp,NASDAQ,Stock,3/15/22,null,Active
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,3/15/22,null,Active
MSTQ,LHA MARKET STATE TACTICAL Q ETF ,BATS,ETF,3/15/22,null,Active
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock,3/14/22,null,Active
KMPB,Kemper Corporation,NYSE,Stock,3/14/22,null,Active
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock,3/14/22,null,Active
IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,3/10/22,null,Active
IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF,3/10/22,null,Active
SCCE,Sachem Capital Corp,NYSE MKT,Stock,3/10/22,null,Active
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),NASDAQ,Stock,3/9/22,null,Active
BSTP,Innovator Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,3/8/22,null,Active
CTA,SIMPLIFY MANAGED FUTURES STRATEGY ETF ,NYSE ARCA,ETF,3/8/22,null,Active
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE ARCA,ETF,3/8/22,null,Active
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,3/7/22,null,Active
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting),NYSE,Stock,3/7/22,null,Active
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE MKT,Stock,3/4/22,null,Active
HAUS,RESIDENTIAL REIT ETF ,BATS,ETF,3/1/22,null,Active
ZIMV,ZimVie Inc,NASDAQ,Stock,3/1/22,null,Active
CGCP,CAPITAL GROUP CORE PLUS INCOME ETF SHARE CLASS,NYSE ARCA,ETF,2/24/22,null,Active
CGDV,CAPITAL GROUP DIVIDEND VALUE ETF SHARE CLASS,NYSE ARCA,ETF,2/24/22,null,Active
CGGO,CAPITAL GROUP GLOBAL GROWTH EQUITY ETF SHARE CLASS,NYSE ARCA,ETF,2/24/22,null,Active
CGGR,CAPITAL GROUP GROWTH ETF SHARE CLASS,NYSE ARCA,ETF,2/24/22,null,Active
CGUS,CAPITAL GROUP CORE EQUITY ETF SHARE CLASS,NYSE ARCA,ETF,2/24/22,null,Active
CGXU,CAPITAL GROUP INTERNATIONAL FOCUS EQUITY ETF SHARE CLASS,NYSE ARCA,ETF,2/24/22,null,Active
DFAR,DIMENSIONAL US REAL ESTATE ETF ,NYSE ARCA,ETF,2/24/22,null,Active
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2/24/22,null,Active
DJIA,GLOBAL X DOW 30 COVERED CALL ETF ,NYSE ARCA,ETF,2/24/22,null,Active
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF ,NYSE ARCA,ETF,2/24/22,null,Active
HAPY,HARBOR HUMAN CAPITAL FACTOR UNCONSTRAINED ETF ,NYSE ARCA,ETF,2/24/22,null,Active
PRIF-P-L,Priority Income Fund Inc 6.375 Series L Term Preferred Stock Due 2029,NYSE,Stock,2/24/22,null,Active
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2/24/22,null,Active
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2/22/22,null,Active
CLSE,CONVERGENCE LONG/SHORT EQUITY ETF ,BATS,ETF,2/22/22,null,Active
ONCO,Onconetix Inc,NASDAQ,Stock,2/18/22,null,Active
DGIN,VANECK DIGITAL INDIA ETF ,NYSE ARCA,ETF,2/17/22,null,Active
FSYD,FIDELITY SUSTAINABLE HIGH YIELD ETF ,NYSE ARCA,ETF,2/17/22,null,Active
GEMD,GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF ,BATS,ETF,2/17/22,null,Active
HYBL,SPDR(R) BLACKSTONE HIGH INCOME ETF ,BATS,ETF,2/17/22,null,Active
PARAP,Paramount Global Conv Pfd,NASDAQ,Stock,2/17/22,null,Active
XHYC,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF ,NYSE ARCA,ETF,2/17/22,null,Active
XHYD,BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF ,NYSE ARCA,ETF,2/17/22,null,Active
XHYE,BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF ,NYSE ARCA,ETF,2/17/22,null,Active
XHYF,BONDBLOXX USD HIGH YIELD BOND FINANCIAL & REIT SECTOR ETF ,NYSE ARCA,ETF,2/17/22,null,Active
XHYH,BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF ,NYSE ARCA,ETF,2/17/22,null,Active
XHYI,BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF ,NYSE ARCA,ETF,2/17/22,null,Active
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock,2/16/22,null,Active
ONBPO,Old National Bancorp,NASDAQ,Stock,2/16/22,null,Active
ONBPP,Old National Bancorp,NASDAQ,Stock,2/16/22,null,Active
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE ARCA,ETF,2/15/22,null,Active
CDX,SIMPLIFY HIGH YIELD PLUS CREDIT HEDGE ETF ,NYSE ARCA,ETF,2/15/22,null,Active
GENQU,ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2/15/22,null,Active
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),NASDAQ,Stock,2/15/22,null,Active
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2/14/22,null,Active
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2/14/22,null,Active
BNCWW,CEA Industries Inc - Warrants (11/02/2027),NASDAQ,Stock,2/11/22,null,Active
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2/11/22,null,Active
MDV,Modiv Industrial Inc - Class C,NYSE,Stock,2/11/22,null,Active
PABU,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF ,NASDAQ,ETF,2/11/22,null,Active
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2/11/22,null,Active
BFIX,BUILD BOND INNOVATION ETF ,NYSE ARCA,ETF,2/10/22,null,Active
HGER,HARBOR COMMODITY ALL-WEATHER STRATEGY ETF ,NYSE,ETF,2/10/22,null,Active
HTCR,HeartCore Enterprises Inc,NASDAQ,Stock,2/10/22,null,Active
HYRM,XTRACKERS RISK MANAGED USD HIGH YIELD STRATEGY ETF ,NYSE ARCA,ETF,2/10/22,null,Active
BUFB,Innovator Laddered Allocation Buffer ETF,BATS,ETF,2/9/22,null,Active
LRND,NYLI U.S. LARGE CAP R&D LEADERS ETF ,NASDAQ,ETF,2/8/22,null,Active
PRAY,FIS CHRISTIAN STOCK FUND ,NYSE ARCA,ETF,2/8/22,null,Active
WGMI,VALKYRIE BITCOIN MINERS ETF ,NASDAQ,ETF,2/8/22,null,Active
WRND,NYLI GLOBAL EQUITY R&D LEADERS ETF ,NASDAQ,ETF,2/8/22,null,Active
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock,2/7/22,null,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2/4/22,null,Active
LIEN,Chicago Atlantic BDC Inc,NASDAQ,Stock,2/4/22,null,Active
NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,2/4/22,null,Active
ANGH,Anghami Inc,NASDAQ,Stock,2/3/22,null,Active
CCLDO,CareCloud Inc,NASDAQ,Stock,2/3/22,null,Active
GRNA,GreenLight Biosciences Inc,NASDAQ,Stock,2/3/22,null,Active
USB-P-S,U.S. Bancorp.,NYSE,Stock,2/3/22,null,Active
WINN,HARBOR LONG-TERM GROWERS ETF ,NYSE,ETF,2/3/22,null,Active
CEG,Constellation Energy Corporation,NASDAQ,Stock,2/2/22,null,Active
MTEK,Maris Tech Ltd,NASDAQ,Stock,2/2/22,null,Active
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2/2/22,null,Active
NVX,Novonix Ltd,NASDAQ,Stock,2/2/22,null,Active
WBS-P-G,Webster Financial Corp,NYSE,Stock,2/2/22,null,Active
BZAIW,Blaize Holdings Inc - Warrants (18/12/2026),NASDAQ,Stock,2/1/22,null,Active
FRBN,Forbion European Acquisition Corp - Class A,NASDAQ,Stock,2/1/22,null,Active
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),NASDAQ,Stock,2/1/22,null,Active
TCHI,ISHARES MSCI CHINA MULTISECTOR TECH ETF ,NASDAQ,ETF,2/1/22,null,Active
XPDB,Power & Digital Infrastructure Acquisition II Corp - Class A,NASDAQ,Stock,2/1/22,null,Active
BZAI,Blaize Holdings Inc - Class A,NASDAQ,Stock,1/31/22,null,Active
XPDBW,Power & Digital Infrastructure Acquisition II Corp - Warrants (09/12/2026),NASDAQ,Stock,1/31/22,null,Active
BAC-P-S,Bank Of America Corp,NYSE,Stock,1/28/22,null,Active
SGHC,Super Group (SGHC) Ltd,NYSE,Stock,1/28/22,null,Active
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,1/28/22,null,Active
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Stock,1/27/22,null,Active
KSCP,Knightscope Inc - Class A,NASDAQ,Stock,1/27/22,null,Active
PAXS,PIMCO Access Income Fund,NYSE,Stock,1/27/22,null,Active
SPE-P-C,Special Opportunities Fund Inc,NYSE,Stock,1/27/22,null,Active
BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,1/26/22,null,Active
BNGE,FIRST TRUST S-NETWORK STREAMING & GAMING ETF ,NYSE ARCA,ETF,1/26/22,null,Active
DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF ,NASDAQ,ETF,1/26/22,null,Active
ECCV,Eagle Point Credit Company Inc,NYSE,Stock,1/26/22,null,Active
SKYH-WS,Sky Harbour Group Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,AMEX,Stock,1/26/22,null,Active
FGI,FGI Industries Ltd,NASDAQ,Stock,1/25/22,null,Active
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),NASDAQ,Stock,1/25/22,null,Active
SAGP,STRATEGAS GLOBAL POLICY OPPORTUNITIES ETF ,NYSE ARCA,ETF,1/25/22,null,Active
SAMT,STRATEGAS MACRO THEMATIC OPPORTUNITIES ETF ,NYSE ARCA,ETF,1/25/22,null,Active
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,1/25/22,null,Active
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,1/24/22,null,Active
RSEE,RAREVIEW SYSTEMATIC EQUITY ETF ,BATS,ETF,1/21/22,null,Active
SOAR,Volato Group Inc - Class A,NYSE,Stock,1/21/22,null,Active
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,1/20/22,null,Active
NSTS,NSTS Bancorp Inc,NASDAQ,Stock,1/19/22,null,Active
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,1/18/22,null,Active
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,Stock,1/14/22,null,Active
CDIOW,Cardio Diagnostics Holdings Inc - Warrants (01/12/2026),NASDAQ,Stock,1/14/22,null,Active
OXLCZ,Oxford Lane Capital Corp,NASDAQ,Stock,1/14/22,null,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,1/13/22,null,Active
AVSC,AVANTIS U.S. SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,1/13/22,null,Active
CFSB,CFSB Bancorp Inc,NASDAQ,Stock,1/13/22,null,Active
DMA,Destra Multi-Alternative Fund,NYSE,Stock,1/13/22,null,Active
HOTL,Kelly Hotel & Lodging Sector ETF,NYSE ARCA,ETF,1/13/22,null,Active
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,1/13/22,null,Active
TPG,TPG Inc - Class A,NASDAQ,Stock,1/13/22,null,Active
XDNA,Kelly CRISPR & Gene Editing Technology ETF,NASDAQ,ETF,1/13/22,null,Active
FXCOR,Financial Strategies Acquisition Corp,NASDAQ,Stock,1/12/22,null,Active
JBBB,JANUS HENDERSON B-BBB CLO ETF ,BATS,ETF,1/12/22,null,Active
THAR,Tharimmune Inc,NASDAQ,Stock,1/12/22,null,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,1/11/22,null,Active
ESIX,SPDR S&P SMALLCAP 600 ESG ETF ,NYSE ARCA,ETF,1/11/22,null,Active
NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF ,NASDAQ,ETF,1/11/22,null,Active
REMG,EMERGING MARKETS EQUITY ACTIVE ETF ,NYSE ARCA,ETF,1/11/22,null,Active
ENCP,Graphjet Technology - Class A,NASDAQ,Stock,1/10/22,null,Active
FXCO,Financial Strategies Acquisition Corp - Class A,NASDAQ,Stock,1/10/22,null,Active
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,1/10/22,null,Active
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,1/10/22,null,Active
LFACW,LF Capital Acquisition Corp. II,NASDAQ,Stock,1/10/22,null,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,1/7/22,null,Active
HOUR,Hour Loop Inc,NASDAQ,Stock,1/7/22,null,Active
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ,ETF,1/7/22,null,Active
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,1/5/22,null,Active
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock,1/5/22,null,Active
GAST,GABELLI AUTOMATION ETF ,NYSE ARCA,ETF,1/5/22,null,Active
PSA-P-S,Public Storage.,NYSE,Stock,1/5/22,null,Active
UPAR,UPAR ULTRA RISK PARITY ETF ,NYSE ARCA,ETF,1/4/22,null,Active
FLDZ,RIVERNORTH PATRIOT ETF ,BATS,ETF,1/3/22,null,Active
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A,NASDAQ,Stock,1/3/22,null,Active
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,1/3/22,null,Active
SIXJ,ALLIANZIM U.S. LARGE CAP 6 MONTH BUFFER10 JAN/JUL ETF ,NYSE ARCA,ETF,1/3/22,null,Active
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029),NASDAQ,Stock,1/3/22,null,Active
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,1/3/22,null,Active
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ,Stock,1/3/22,null,Active
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS,ETF,1/3/22,null,Active
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,BATS,ETF,1/3/22,null,Active
GVCIW,Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026),NASDAQ,Stock,12/31/21,null,Active
TMFE,MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF ,NYSE ARCA,ETF,12/31/21,null,Active
TMFX,MOTLEY FOOL NEXT INDEX ETF ,NYSE ARCA,ETF,12/31/21,null,Active
VSEE,VSee Health Inc,NASDAQ,Stock,12/31/21,null,Active
VSEEW,VSee Health Inc - Warrants(02/11/2026),NASDAQ,Stock,12/31/21,null,Active
DOUG,Douglas Elliman Inc,NYSE,Stock,12/30/21,null,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,12/29/21,null,Active
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,NASDAQ,ETF,12/29/21,null,Active
ICAP,INFRACAP EQUITY INCOME FUND ETF ,NYSE ARCA,ETF,12/29/21,null,Active
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,12/29/21,null,Active
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,12/29/21,null,Active
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,12/29/21,null,Active
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,NYSE,Stock,12/28/21,null,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,12/27/21,null,Active
FRLA,Fortune Rise Acquisition Corp - Class A,NASDAQ,Stock,12/27/21,null,Active
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),NASDAQ,Stock,12/27/21,null,Active
GCTSW,GCT Semiconductor Holding Inc - Warrants (03/01/2029),NYSE,Stock,12/27/21,null,Active
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,12/27/21,null,Active
PCCT,Spectaire Holdings Inc - Class A,NASDAQ,Stock,12/27/21,null,Active
PRDS,Pardes Biosciences Inc,NASDAQ,Stock,12/27/21,null,Active
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,12/27/21,null,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,12/23/21,null,Active
CVAR,CULTIVAR ETF ,BATS,ETF,12/23/21,null,Active
SLND,Southland Holdings Inc,NASDAQ,Stock,12/23/21,null,Active
BAD,T-REX 2X INVERSE BA DAILY TARGET ETF ,NYSE ARCA,ETF,12/22/21,null,Active
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,Stock,12/22/21,null,Active
NXGL,Nexgel Inc,NASDAQ,Stock,12/22/21,null,Active
NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,Stock,12/22/21,null,Active
SCCD,Sachem Capital Corp,NYSE MKT,Stock,12/22/21,null,Active
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,12/22/21,null,Active
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),NASDAQ,Stock,12/22/21,null,Active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,12/21/21,null,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,12/21/21,null,Active
GRBK-P-A,Green Brick Partners Inc,NYSE,Stock,12/21/21,null,Active
KDRN,KINGSBARN TACTICAL BOND ETF ,NYSE ARCA,ETF,12/21/21,null,Active
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,12/21/21,null,Active
MMCA,NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF ,NYSE ARCA,ETF,12/21/21,null,Active
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,12/20/21,null,Active
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,12/20/21,null,Active
XDEC,FT VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - DECEMBER ,BATS,ETF,12/20/21,null,Active
ZGN,Ermenegildo Zegna N.V.,NYSE,Stock,12/20/21,null,Active
BBAI,BigBear.ai Inc,NYSE,Stock,12/17/21,null,Active
BWNB,Babcock & Wilcox Enterprises Inc,NYSE,Stock,12/17/21,null,Active
FCSH,FEDERATED HERMES SHORT DURATION CORPORATE ETF ,NYSE ARCA,ETF,12/17/21,null,Active
FHYS,FEDERATED HERMES SHORT DURATION HIGH YIELD ETF ,NYSE ARCA,ETF,12/17/21,null,Active
FPAG,FPA GLOBAL EQUITY ETF ,BATS,ETF,12/17/21,null,Active
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026),NASDAQ,Stock,12/17/21,null,Active
SSSSL,SuRo Capital Corp,NASDAQ,Stock,12/17/21,null,Active
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,12/16/21,null,Active
GDMN,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND ,BATS,ETF,12/16/21,null,Active
GFGF,GURU FAVORITE STOCKS ETF ,NASDAQ,ETF,12/16/21,null,Active
IMMX,Immix Biopharma Inc,NASDAQ,Stock,12/16/21,null,Active
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,12/16/21,null,Active
RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,12/16/21,null,Active
RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,NYSE ARCA,ETF,12/16/21,null,Active
THRO,BlackRock Future U.S. Themes ETF,NYSE ARCA,ETF,12/16/21,null,Active
ZEO,Zeo Energy Corp - Class A,NASDAQ,Stock,12/16/21,null,Active
ZGEN,The Generation Z ETF,NASDAQ,ETF,12/16/21,null,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/15/21,null,Active
EVTL,Vertical Aerospace Ltd,NYSE,Stock,12/15/21,null,Active
GNTA,Genenta Science SpA,NASDAQ,Stock,12/15/21,null,Active
IOT,Samsara Inc - Class A,NYSE,Stock,12/15/21,null,Active
IVCPU,AleAnna Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/15/21,null,Active
JHPI,JOHN HANCOCK PREFERRED INCOME ETF ,NYSE ARCA,ETF,12/15/21,null,Active
ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,12/14/21,null,Active
AMZE,Amaze Holdings Inc,NYSE MKT,Stock,12/14/21,null,Active
BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,12/14/21,null,Active
EFC-P-B,Ellington Financial Inc,NYSE,Stock,12/14/21,null,Active
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,12/14/21,null,Active
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,12/14/21,null,Active
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,12/14/21,null,Active
TEMP,JPMORGAN CLIMATE CHANGE SOLUTIONS ETF ,NYSE ARCA,ETF,12/14/21,null,Active
TMFG,MOTLEY FOOL GLOBAL OPPORTUNITIES ETF ,BATS,ETF,12/13/21,null,Active
TMFM,MOTLEY FOOL MID-CAP GROWTH ETF ,BATS,ETF,12/13/21,null,Active
ZEOWW,Zeo Energy Corp - Warrants (14/03/2029),NASDAQ,Stock,12/13/21,null,Active
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,12/10/21,null,Active
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/9/21,null,Active
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,12/9/21,null,Active
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,12/9/21,null,Active
NU,Nu Holdings Ltd Class A,NYSE,Stock,12/9/21,null,Active
PEPLW,PepperLime Health Acquisition Corp - Warrants (01/10/2026),NASDAQ,Stock,12/9/21,null,Active
RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,12/9/21,null,Active
SMX,SMX (Security Matters) Plc - Class A,NASDAQ,Stock,12/9/21,null,Active
VNAM,GLOBAL X MSCI VIETNAM ETF ,NYSE ARCA,ETF,12/9/21,null,Active
WTAI,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND ,BATS,ETF,12/9/21,null,Active
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,12/8/21,null,Active
BKCI,BNY MELLON CONCENTRATED INTERNATIONAL ETF ,NYSE ARCA,ETF,12/8/21,null,Active
CING,Cingulate Inc,NASDAQ,Stock,12/8/21,null,Active
CINGW,Cingulate Inc - Warrants (03/12/2026),NASDAQ,Stock,12/8/21,null,Active
CRGY,Crescent Energy Co. - Class A,NYSE,Stock,12/8/21,null,Active
PL-WS,Planet Labs PBC Wt Exp 06122026,NYSE,Stock,12/8/21,null,Active
PTRB,PGIM TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,12/8/21,null,Active
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,12/8/21,null,Active
IMPP,Imperial Petroleum Inc,NASDAQ,Stock,12/7/21,null,Active
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,Stock,12/7/21,null,Active
WLTG,WEALTHTRUST DBS LONG TERM GROWTH ETF ,NYSE ARCA,ETF,12/7/21,null,Active
IMPPP,Imperial Petroleum Inc,NASDAQ,Stock,12/6/21,null,Active
OCCIN,OFS Credit Company Inc,NASDAQ,Stock,12/6/21,null,Active
RILYG,B. Riley Financial Inc,NASDAQ,Stock,12/6/21,null,Active
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,12/3/21,null,Active
HGTY-WS,Hagerty Inc Wt Exp,NYSE,Stock,12/3/21,null,Active
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,12/2/21,null,Active
TRUG,TruGolf Holdings Inc - Class A,NASDAQ,Stock,12/2/21,null,Active
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12/2/21,null,Active
CDRO,Codere Online Luxembourg S.A,NASDAQ,Stock,12/1/21,null,Active
PACI-U,PROOF Acquisition Corp I Units each consisting of one share of Class A common stock 0.0001 par value and onehalf of one redeemable warrant,NYSE,Stock,12/1/21,null,Active
